Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,209.5,210.0,208.0,208.5,176.5818328857422,48568000
2017-06-29,210.5,210.5,208.5,210.0,177.85220336914062,26019000
2017-06-30,206.5,208.5,206.5,208.5,176.5818328857422,30867000
2017-07-03,207.5,209.0,207.0,209.0,177.0052947998047,19027000
2017-07-04,208.0,208.5,207.0,207.0,175.31149291992188,21132000
2017-07-05,207.0,208.5,206.5,208.5,176.5818328857422,23276000
2017-07-06,208.0,208.5,207.0,207.5,175.7349395751953,15242000
2017-07-07,207.0,207.5,205.5,206.0,174.4645538330078,20655000
2017-07-10,206.5,207.0,206.0,206.0,174.4645538330078,13292000
2017-07-11,208.0,212.0,207.5,212.0,179.54608154296875,33265000
2017-07-12,211.0,212.5,210.5,210.5,178.27566528320312,26426000
2017-07-13,212.0,216.0,211.5,214.5,181.66331481933594,50090000
2017-07-14,213.0,214.5,212.0,213.0,180.3929443359375,22335000
2017-07-17,215.0,215.5,211.5,213.0,180.3929443359375,21372000
2017-07-18,213.0,214.0,212.0,214.0,181.23988342285156,18613000
2017-07-19,212.5,215.0,212.5,214.5,181.66331481933594,20637000
2017-07-20,215.0,215.5,214.0,215.5,182.51025390625,20770000
2017-07-21,214.0,215.0,213.5,214.0,181.23988342285156,15032000
2017-07-24,213.5,214.5,213.0,214.5,181.66331481933594,19972000
2017-07-25,214.0,214.5,213.5,214.0,181.23988342285156,13344000
2017-07-26,215.0,215.0,212.5,213.0,180.3929443359375,14684000
2017-07-27,213.5,216.0,213.5,215.5,182.51025390625,23013000
2017-07-28,213.0,214.0,212.5,213.0,180.3929443359375,19724000
2017-07-31,211.5,214.5,211.5,214.5,181.66331481933594,19993000
2017-08-01,212.5,214.0,212.0,212.0,179.54608154296875,19704000
2017-08-02,214.0,216.0,214.0,216.0,182.9337158203125,27320000
2017-08-03,213.0,214.0,212.5,213.5,180.81640625,25694000
2017-08-04,213.5,214.0,212.5,213.0,180.3929443359375,21831000
2017-08-07,213.5,216.5,213.5,216.0,182.9337158203125,21564000
2017-08-08,217.5,219.0,216.0,217.5,184.20408630371094,25122000
2017-08-09,215.0,215.5,213.5,214.5,181.66331481933594,28050000
2017-08-10,215.5,215.5,212.5,214.0,181.23988342285156,26273000
2017-08-11,211.0,213.5,210.5,212.5,179.96951293945312,41417000
2017-08-14,213.5,214.0,210.0,211.0,178.69912719726562,29299000
2017-08-15,213.0,214.5,213.0,214.0,181.23988342285156,13512000
2017-08-16,214.5,214.5,211.0,213.0,180.3929443359375,25176000
2017-08-17,213.5,214.0,213.0,214.0,181.23988342285156,8334000
2017-08-18,212.0,213.0,211.0,212.5,179.96951293945312,13711000
2017-08-21,212.5,213.0,211.5,211.5,179.12258911132812,11882499
2017-08-22,213.5,214.5,213.0,214.5,181.66331481933594,14211415
2017-08-23,215.5,216.0,214.0,215.5,182.51025390625,11589917
2017-08-24,216.0,217.0,215.5,217.0,183.78062438964844,15224842
2017-08-25,217.5,217.5,216.0,217.5,184.20408630371094,10125387
2017-08-28,215.0,216.5,215.0,216.0,182.9337158203125,15236159
2017-08-29,216.0,216.0,215.0,216.0,182.9337158203125,16160161
2017-08-30,216.0,218.0,216.0,217.5,184.20408630371094,19674310
2017-08-31,217.5,218.0,215.5,216.5,183.35714721679688,26434202
2017-09-01,215.0,217.5,215.0,216.5,183.35714721679688,17805405
2017-09-04,216.5,218.0,215.5,217.5,184.20408630371094,15023185
2017-09-05,218.0,218.0,216.5,218.0,184.6275177001953,17357347
2017-09-06,216.5,218.0,216.0,217.0,183.78062438964844,16012662
2017-09-07,218.0,218.5,216.0,217.0,183.78062438964844,19135540
2017-09-08,217.0,218.0,216.5,218.0,184.6275177001953,25512045
2017-09-11,219.0,219.5,216.5,217.0,183.78062438964844,19026886
2017-09-12,219.0,219.5,217.5,219.0,185.47445678710938,21588321
2017-09-13,217.5,219.0,217.5,218.0,184.6275177001953,17555541
2017-09-14,218.5,219.0,217.5,218.5,185.05099487304688,18315567
2017-09-15,218.5,219.0,217.0,218.5,185.05099487304688,44551103
2017-09-18,219.0,220.0,218.0,219.5,185.89793395996094,17654705
2017-09-19,221.5,221.5,220.0,221.5,187.5917510986328,23410233
2017-09-20,221.0,222.0,220.0,221.5,187.5917510986328,20320237
2017-09-21,221.0,223.0,220.0,221.0,187.1682891845703,18645565
2017-09-22,221.5,222.0,218.5,218.5,185.05099487304688,21557370
2017-09-25,217.5,218.5,217.0,217.0,183.78062438964844,16876286
2017-09-26,217.5,218.0,214.0,214.0,181.23988342285156,23070901
2017-09-27,217.5,217.5,215.0,215.0,182.08676147460938,22590510
2017-09-28,215.0,216.0,213.5,214.0,181.23988342285156,31616062
2017-09-29,216.0,217.5,215.5,216.5,183.35714721679688,21380708
2017-10-02,219.5,220.5,218.5,220.5,186.7448272705078,27983551
2017-10-03,219.0,223.0,219.0,222.5,188.43865966796875,36679938
2017-10-05,222.0,225.5,222.0,224.5,190.13250732421875,23349939
2017-10-06,225.0,225.5,223.5,224.5,190.13250732421875,15642516
2017-10-11,226.5,233.5,226.5,233.0,197.331298828125,63667562
2017-10-12,235.0,237.5,234.5,237.5,201.14242553710938,42390186
2017-10-13,237.5,237.5,234.5,237.5,201.14242553710938,23145071
2017-10-16,237.5,238.0,236.0,238.0,201.5658416748047,19964072
2017-10-17,238.0,238.0,235.0,235.5,199.4485626220703,17652304
2017-10-18,239.5,239.5,237.0,237.5,201.14242553710938,28886850
2017-10-19,239.5,241.5,239.0,239.0,202.4127655029297,23481776
2017-10-20,238.0,239.5,237.5,237.5,201.14242553710938,24722035
2017-10-23,239.0,240.0,238.5,239.0,202.4127655029297,15772559
2017-10-24,240.0,240.0,238.0,238.0,201.5658416748047,14975093
2017-10-25,238.5,239.0,237.5,238.0,201.5658416748047,16880187
2017-10-26,237.0,238.0,236.0,236.0,199.87200927734375,12959717
2017-10-27,237.5,240.0,237.5,239.0,202.4127655029297,17773541
2017-10-30,242.0,245.0,241.5,243.0,205.8004150390625,27784990
2017-10-31,243.5,245.0,241.5,243.0,205.8004150390625,22582013
2017-11-01,243.5,245.0,241.5,242.5,205.376953125,20389054
2017-11-02,242.0,242.5,240.5,241.0,204.10658264160156,15810342
2017-11-03,240.5,241.0,238.5,239.0,202.4127655029297,16528682
2017-11-06,243.5,244.0,239.0,239.5,202.83621215820312,21029415
2017-11-07,242.0,244.0,241.5,244.0,206.64732360839844,20200261
2017-11-08,243.0,243.5,242.0,242.5,205.376953125,14129103
2017-11-09,240.5,243.0,240.0,241.0,204.10658264160156,20313949
2017-11-10,240.0,242.0,239.5,240.5,203.6831512451172,14121296
2017-11-13,240.0,241.5,239.5,239.5,202.83621215820312,12087858
2017-11-14,241.0,241.0,239.0,240.0,203.25965881347656,16880176
2017-11-15,239.0,239.5,236.0,237.5,201.14242553710938,28720308
2017-11-16,238.0,240.0,237.5,238.0,201.5658416748047,16487172
2017-11-17,240.5,242.5,240.5,241.5,204.530029296875,18676825
2017-11-20,241.0,241.5,238.0,238.5,201.98928833007812,16265271
2017-11-21,240.0,243.0,239.5,243.0,205.8004150390625,20513024
2017-11-22,244.5,244.5,242.0,242.0,204.95350646972656,26626431
2017-11-23,242.0,243.5,241.5,242.5,205.376953125,9346763
2017-11-24,242.0,244.5,241.5,244.0,206.64732360839844,11154453
2017-11-27,240.0,240.0,237.0,237.0,200.71893310546875,32247324
2017-11-28,234.5,235.0,233.0,234.0,198.1781768798828,44803178
2017-11-29,235.0,236.0,234.5,234.5,198.60162353515625,25762797
2017-11-30,226.5,230.5,226.0,226.0,191.40286254882812,109231770
2017-12-01,228.5,233.5,227.5,231.0,195.6374053955078,37446265
2017-12-04,232.5,234.5,231.0,234.0,198.1781768798828,21635032
2017-12-05,231.0,231.0,228.5,229.5,194.36705017089844,29664765
2017-12-06,228.0,229.5,226.5,227.0,192.249755859375,32371690
2017-12-07,226.5,226.5,222.5,226.5,191.82635498046875,41343903
2017-12-08,231.0,231.0,224.5,227.0,192.249755859375,37959260
2017-12-11,228.5,229.0,227.0,227.5,192.6732177734375,20649609
2017-12-12,229.5,229.5,225.0,227.5,192.6732177734375,21796584
2017-12-13,227.5,228.0,226.5,227.0,192.249755859375,17920331
2017-12-14,228.0,230.5,227.5,230.5,195.2139892578125,17193313
2017-12-15,228.5,230.0,226.5,230.0,194.79052734375,42625779
2017-12-18,227.0,228.0,226.5,227.0,192.249755859375,14564664
2017-12-19,226.5,228.5,224.0,225.0,190.55596923828125,25714129
2017-12-20,225.0,225.5,223.5,224.5,190.13250732421875,26289333
2017-12-21,226.5,227.0,224.5,225.0,190.55596923828125,18558164
2017-12-22,225.0,227.5,224.0,227.5,192.6732177734375,19036483
2017-12-25,228.0,229.5,226.5,228.5,193.5201873779297,4579675
2017-12-26,229.0,229.0,225.0,226.0,191.40286254882812,13755843
2017-12-27,225.0,226.0,225.0,225.0,190.55596923828125,12515245
2017-12-28,226.5,228.0,225.0,226.0,191.40286254882812,24304371
2017-12-29,227.5,230.0,226.5,229.5,194.36705017089844,25007443
2018-01-02,231.5,232.5,231.0,232.5,196.90780639648438,18055269
2018-01-03,236.0,238.0,235.5,237.0,200.71893310546875,29308091
2018-01-04,240.0,240.0,236.5,239.5,202.83621215820312,29096613
2018-01-05,240.0,240.0,238.0,240.0,203.25965881347656,22438255
2018-01-08,242.0,242.5,240.5,242.0,204.95350646972656,20233692
2018-01-09,242.0,242.0,239.5,242.0,204.95350646972656,19043123
2018-01-10,241.5,242.0,236.0,236.5,200.2954864501953,23631220
2018-01-11,235.0,236.0,232.5,235.0,199.02511596679688,30446338
2018-01-12,234.5,238.0,233.5,237.0,200.71893310546875,21513291
2018-01-15,240.0,240.0,238.0,240.0,203.25965881347656,27476533
2018-01-16,240.0,240.5,238.0,240.5,203.6831512451172,21691632
2018-01-17,240.5,243.0,239.0,242.0,204.95350646972656,38046119
2018-01-18,245.0,250.0,245.0,248.5,210.4584503173828,49896952
2018-01-19,253.5,255.5,251.5,255.5,216.3868865966797,50549292
2018-01-22,257.5,262.0,257.0,261.5,221.4683380126953,43400509
2018-01-23,262.5,266.0,262.5,266.0,225.2794647216797,33527444
2018-01-24,263.0,263.0,256.5,258.0,218.50418090820312,41874813
2018-01-25,258.0,264.0,256.5,258.0,218.50418090820312,44643756
2018-01-26,256.5,257.5,253.5,255.0,215.9634246826172,39555523
2018-01-29,259.0,261.5,255.0,258.5,218.92759704589844,30071234
2018-01-30,256.0,257.5,252.5,253.0,214.26956176757812,36860591
2018-01-31,253.0,257.5,252.0,255.0,215.9634246826172,44136808
2018-02-01,257.5,261.0,257.0,259.5,219.77452087402344,30559457
2018-02-02,259.0,260.0,255.0,259.5,219.77452087402344,25707560
2018-02-05,251.0,254.5,250.5,253.0,214.26956176757812,45594379
2018-02-06,242.5,243.5,234.0,239.0,202.4127655029297,102409048
2018-02-07,245.0,245.5,239.5,240.0,203.25965881347656,80063178
2018-02-08,239.5,242.0,238.0,238.5,201.98928833007812,30989550
2018-02-09,230.0,233.0,228.5,232.5,196.90780639648438,65735265
2018-02-12,235.5,237.5,235.0,236.5,200.2954864501953,35635236
2018-02-21,244.5,244.5,242.0,242.5,205.376953125,71504174
2018-02-22,244.0,244.0,239.0,239.5,202.83621215820312,39239993
2018-02-23,241.0,245.0,241.0,245.0,207.49423217773438,26985776
2018-02-26,247.0,247.5,245.0,246.5,208.76461791992188,35901810
2018-02-27,250.5,250.5,246.0,246.0,208.34117126464844,40818119
2018-03-01,244.0,245.0,242.0,243.0,205.8004150390625,39719984
2018-03-02,240.0,241.0,238.5,240.0,203.25965881347656,35139170
2018-03-05,242.5,243.0,240.5,241.5,204.530029296875,27337846
2018-03-06,245.5,250.0,245.5,250.0,211.7288360595703,34890780
2018-03-07,248.0,248.5,246.0,247.0,209.18807983398438,30391219
2018-03-08,249.5,251.5,249.0,249.5,211.3053741455078,20645694
2018-03-09,250.0,251.0,248.5,250.5,212.1522674560547,19831063
2018-03-12,252.0,255.0,251.5,254.0,215.11648559570312,24492615
2018-03-13,255.5,259.0,255.0,259.0,219.35108947753906,33756883
2018-03-14,256.5,257.5,255.5,257.0,217.6572265625,23772838
2018-03-15,258.0,258.0,255.0,255.0,215.9634246826172,19396493
2018-03-16,253.0,256.0,249.5,255.0,215.9634246826172,62929326
2018-03-19,252.5,255.5,251.0,255.0,215.9634246826172,21440766
2018-03-20,253.0,254.0,251.5,253.0,214.26956176757812,21840151
2018-03-21,255.0,255.0,251.0,252.5,213.8461151123047,28976737
2018-03-22,254.5,254.5,249.5,251.5,212.99920654296875,27000668
2018-03-23,245.0,247.0,244.0,245.0,207.49423217773438,52498390
2018-03-26,241.5,244.5,241.5,243.5,206.22386169433594,36987945
2018-03-27,248.0,251.0,247.0,251.0,212.5757598876953,31008260
2018-03-28,247.5,248.0,244.0,245.0,207.49423217773438,29637411
2018-03-29,243.0,247.0,242.5,244.0,206.64732360839844,36165345
2018-03-30,247.5,249.5,246.0,246.0,208.34117126464844,16996346
2018-04-02,248.5,249.0,245.0,246.5,208.76461791992188,17696003
2018-04-03,243.0,244.5,242.0,244.0,206.64732360839844,35813944
2018-04-09,248.0,248.0,243.5,245.0,207.49423217773438,34694824
2018-04-10,244.5,249.0,243.5,245.5,207.91770935058594,25156994
2018-04-11,246.5,248.5,246.5,248.0,210.03501892089844,21607935
2018-04-12,248.5,248.5,244.0,245.0,207.49423217773438,20409657
2018-04-13,246.0,246.0,244.0,244.5,207.07078552246094,19742548
2018-04-16,243.0,244.0,242.0,243.5,206.22386169433594,18350139
2018-04-17,243.0,243.5,237.5,238.0,201.5658416748047,42756389
2018-04-18,239.5,241.5,236.5,238.0,201.5658416748047,42500048
2018-04-19,242.0,244.5,241.0,244.5,207.07078552246094,31901989
2018-04-20,228.0,231.5,228.0,229.0,193.943603515625,128452087
2018-04-23,226.5,227.5,225.0,226.5,191.82635498046875,71009975
2018-04-24,225.0,227.5,225.0,227.0,192.249755859375,40967892
2018-04-25,225.5,226.0,224.0,225.0,190.55596923828125,46771110
2018-04-26,225.0,225.5,221.0,222.0,188.0151824951172,48023557
2018-04-27,225.0,225.5,221.0,223.5,189.2855682373047,34174459
2018-04-30,224.5,228.0,222.5,227.0,192.249755859375,28500789
2018-05-02,227.0,227.5,222.5,223.0,188.86209106445312,38167942
2018-05-03,221.0,222.5,220.0,220.5,186.7448272705078,31690731
2018-05-04,221.0,224.0,220.5,223.0,188.86209106445312,27208722
2018-05-07,225.0,225.5,221.5,223.5,189.2855682373047,23268759
2018-05-08,224.0,228.5,223.5,228.0,193.0967254638672,40324763
2018-05-09,228.5,232.0,228.5,229.5,194.36705017089844,33778934
2018-05-10,231.0,231.5,229.0,229.5,194.36705017089844,27530377
2018-05-11,232.0,234.0,230.5,233.0,197.331298828125,30693910
2018-05-14,234.5,234.5,232.5,233.0,197.331298828125,19921437
2018-05-15,233.5,234.0,229.5,230.5,195.2139892578125,23771769
2018-05-16,229.5,230.5,228.5,230.5,195.2139892578125,14409556
2018-05-17,231.0,231.5,226.5,226.5,191.82635498046875,26852737
2018-05-18,225.5,227.5,223.5,223.5,189.2855682373047,27664541
2018-05-21,225.0,230.0,225.0,229.0,193.943603515625,16127815
2018-05-22,230.0,233.5,229.0,229.0,193.943603515625,22355097
2018-05-23,231.5,231.5,228.5,228.5,193.5201873779297,23062899
2018-05-24,229.5,230.0,228.5,229.0,193.943603515625,12996610
2018-05-25,228.5,229.5,228.0,228.5,193.5201873779297,15971294
2018-05-28,229.5,230.0,226.5,227.0,192.249755859375,16373270
2018-05-29,226.5,226.5,223.5,225.0,190.55596923828125,23764776
2018-05-30,224.0,224.0,220.5,221.0,187.1682891845703,49163788
2018-05-31,221.5,224.0,220.5,224.0,189.7090606689453,96069458
2018-06-01,224.5,226.5,224.0,224.0,189.7090606689453,27617994
2018-06-04,227.5,229.0,227.0,229.0,193.943603515625,25959480
2018-06-05,230.0,230.0,226.5,229.0,193.943603515625,26534884
2018-06-06,229.0,230.0,227.0,230.0,194.79052734375,24767441
2018-06-07,231.0,231.5,228.0,230.0,194.79052734375,24958266
2018-06-08,229.0,229.0,226.0,227.0,192.249755859375,23548851
2018-06-11,226.5,227.0,225.0,226.0,191.40286254882812,21696933
2018-06-12,225.0,229.0,224.0,229.0,193.943603515625,29501260
2018-06-13,229.0,232.0,228.0,232.0,196.4843292236328,28944970
2018-06-14,230.0,230.0,226.5,226.5,191.82635498046875,33408041
2018-06-15,225.0,231.0,224.0,231.0,195.6374053955078,48059679
2018-06-19,225.5,226.0,224.0,225.0,190.55596923828125,56889624
2018-06-20,224.5,227.5,223.5,226.0,191.40286254882812,40708701
2018-06-21,227.5,228.0,226.0,226.5,191.82635498046875,31242557
2018-06-22,224.5,227.5,224.0,227.5,192.6732177734375,43581409
2018-06-25,220.0,220.5,218.0,218.0,191.35658264160156,45025211
2018-06-26,215.5,216.0,212.5,214.5,188.28431701660156,38446346
2018-06-27,216.0,216.0,212.5,213.0,186.96766662597656,39888414
2018-06-28,211.0,214.5,210.0,212.0,186.0898895263672,37940780
2018-06-29,212.0,217.0,212.0,216.5,190.03988647460938,34313680
2018-07-02,218.5,219.0,214.0,214.0,187.8454132080078,32449442
2018-07-03,215.5,218.0,213.5,214.5,188.28431701660156,28323220
2018-07-04,217.0,217.5,215.5,216.0,189.6009979248047,15212295
2018-07-05,214.0,215.0,213.0,214.5,188.28431701660156,18225416
2018-07-06,217.5,217.5,215.0,217.0,190.478759765625,29033762
2018-07-09,219.5,223.0,218.5,221.5,194.42877197265625,38734793
2018-07-10,223.0,224.0,222.0,222.0,194.86770629882812,20118957
2018-07-11,220.0,220.0,218.0,220.0,193.1121368408203,19854690
2018-07-12,218.0,222.0,218.0,220.5,193.551025390625,23666051
2018-07-13,222.5,224.5,222.5,224.5,197.0621337890625,29716311
2018-07-16,224.5,225.0,223.5,223.5,196.18438720703125,15819254
2018-07-17,222.5,223.5,221.0,221.5,194.42877197265625,21548436
2018-07-18,223.0,224.0,222.0,223.0,195.74545288085938,39898658
2018-07-19,225.5,227.0,224.5,224.5,197.0621337890625,39661216
2018-07-20,235.0,237.5,233.0,237.5,208.47329711914062,97969023
2018-07-23,239.0,245.0,238.5,241.0,211.54556274414062,52256877
2018-07-24,240.0,241.5,238.5,241.0,211.54556274414062,27239267
2018-07-25,239.0,241.0,239.0,240.5,211.10667419433594,20962512
2018-07-26,241.0,242.5,239.5,241.0,211.54556274414062,30606388
2018-07-27,242.0,244.5,241.0,244.5,214.61778259277344,27129646
2018-07-30,244.5,245.5,244.0,245.5,215.49559020996094,22788730
2018-07-31,243.5,246.0,242.0,246.0,215.93447875976562,27059442
2018-08-01,247.0,248.0,246.5,248.0,217.69003295898438,29136161
2018-08-02,249.0,249.5,243.5,244.5,214.61778259277344,22402110
2018-08-03,246.0,248.0,245.0,247.0,216.812255859375,24719097
2018-08-06,245.0,247.0,244.0,245.5,215.49559020996094,22364568
2018-08-07,245.0,245.5,241.5,241.5,211.98446655273438,23992418
2018-08-08,245.0,247.5,244.5,247.5,217.25115966796875,24382432
2018-08-09,247.0,248.0,246.0,247.0,216.812255859375,15128655
2018-08-10,246.5,247.0,244.5,245.0,215.05665588378906,15890492
2018-08-13,241.5,243.0,239.0,240.5,211.10667419433594,17881194
2018-08-14,245.0,245.0,242.5,243.5,213.74000549316406,17358913
2018-08-15,244.5,244.5,239.5,241.5,211.98446655273438,18473321
2018-08-16,238.0,241.5,238.0,239.0,209.7899932861328,19155966
2018-08-17,239.5,241.0,239.0,239.5,210.2288818359375,18324474
2018-08-20,239.5,240.0,238.0,239.5,210.2288818359375,16933437
2018-08-21,239.0,241.0,238.5,241.0,211.54556274414062,12014127
2018-08-22,241.5,242.5,240.5,242.0,212.42340087890625,12614240
2018-08-23,243.0,244.5,243.0,244.5,214.61778259277344,14839240
2018-08-24,245.5,246.0,243.0,243.5,213.74000549316406,14355943
2018-08-27,246.0,246.5,244.5,245.0,215.05665588378906,15152299
2018-08-28,248.5,250.0,248.0,249.5,219.0067138671875,36792531
2018-08-29,253.5,259.0,253.5,259.0,227.3456573486328,56993182
2018-08-30,264.5,268.0,262.5,263.5,231.29563903808594,48957808
2018-08-31,257.5,259.0,254.0,256.0,224.71229553222656,69069506
2018-09-03,259.0,260.0,256.5,257.0,225.59005737304688,26720905
2018-09-04,258.5,259.5,255.5,257.5,226.0289306640625,34304615
2018-09-05,260.0,264.5,259.0,264.0,231.73455810546875,44864459
2018-09-06,268.0,268.0,261.0,261.0,229.10116577148438,35698488
2018-09-07,263.0,264.0,260.5,264.0,231.73455810546875,38663728
2018-09-10,266.5,266.5,262.5,264.5,232.17347717285156,41659795
2018-09-11,263.0,263.5,258.0,260.0,228.2234344482422,34350276
2018-09-12,261.0,262.0,258.0,260.5,228.66229248046875,37885965
2018-09-13,260.0,260.0,253.5,255.0,223.83450317382812,37576180
2018-09-14,257.0,261.5,257.0,261.0,229.10116577148438,37903219
2018-09-17,262.5,262.5,257.0,258.0,226.4678497314453,24765758
2018-09-18,256.5,257.0,254.0,254.5,223.3956298828125,33960152
2018-09-19,258.0,260.0,257.0,258.0,226.4678497314453,59227711
2018-09-20,261.5,261.5,257.5,260.0,228.2234344482422,29649071
2018-09-21,261.5,261.5,258.0,261.5,229.54005432128906,35012974
2018-09-25,261.5,264.0,260.5,263.5,231.29563903808594,24397062
2018-09-26,263.0,263.5,261.0,263.5,231.29563903808594,24859115
2018-09-27,264.0,266.0,262.0,265.0,232.61231994628906,38495371
2018-09-28,266.0,266.0,260.0,262.5,230.4178924560547,39626486
2018-10-01,262.0,264.0,261.0,263.0,230.85682678222656,22254380
2018-10-02,262.0,263.0,257.0,257.5,226.0289306640625,38391491
2018-10-03,257.5,260.0,257.0,260.0,228.2234344482422,25228536
2018-10-04,257.0,257.5,254.0,254.0,222.9567108154297,36408727
2018-10-05,250.0,253.0,248.5,250.0,219.4456024169922,40204660
2018-10-08,245.5,246.5,241.0,243.5,213.74000549316406,50876958
2018-10-09,243.5,245.0,242.0,244.0,214.17889404296875,28905345
2018-10-11,233.5,233.5,227.0,227.5,199.69549560546875,94589657
2018-10-12,231.0,237.0,229.0,237.0,208.03443908691406,47175769
2018-10-15,234.0,234.0,230.5,230.5,202.32884216308594,42168280
2018-10-16,229.5,237.0,229.0,237.0,208.03443908691406,37818077
2018-10-17,241.5,243.0,238.0,238.5,209.35110473632812,42494858
2018-10-18,238.0,239.0,235.5,236.5,207.5955047607422,25676430
2018-10-19,231.0,236.5,230.0,236.0,207.15664672851562,28358460
2018-10-22,232.5,238.0,231.5,237.0,208.03443908691406,29275777
2018-10-23,232.0,234.0,230.0,230.0,201.8899383544922,32827745
2018-10-24,230.0,231.0,227.0,229.5,201.45108032226562,44321950
2018-10-25,220.5,222.0,219.5,219.5,192.6732177734375,75524118
2018-10-26,223.0,224.0,217.0,221.0,193.9899139404297,38439644
2018-10-29,223.0,224.0,221.0,222.5,195.30657958984375,18463792
2018-10-30,221.0,225.0,220.5,223.0,195.74545288085938,28877931
2018-10-31,228.0,234.0,228.0,234.0,205.40106201171875,57283201
2018-11-01,236.0,237.0,233.0,235.5,206.7177276611328,41974797
2018-11-02,236.5,236.5,233.5,236.5,207.5955047607422,30722361
2018-11-05,233.0,235.5,232.0,235.0,206.2788848876953,25452065
2018-11-06,234.0,235.5,232.5,234.5,205.83998107910156,30468176
2018-11-07,233.0,236.0,232.5,234.0,205.40106201171875,34424652
2018-11-08,237.5,237.5,236.0,236.5,207.5955047607422,24739146
2018-11-09,234.5,234.5,231.0,231.0,202.76771545410156,23219081
2018-11-12,230.0,234.5,230.0,231.5,203.20663452148438,23228445
2018-11-13,224.5,228.0,224.5,227.5,199.69549560546875,36104127
2018-11-14,230.0,231.0,228.5,228.5,200.57327270507812,20028279
2018-11-15,229.5,232.0,228.5,231.0,202.76771545410156,22072228
2018-11-16,229.0,229.0,225.0,226.0,198.3788299560547,46738909
2018-11-19,225.0,225.0,221.0,222.0,194.86770629882812,48944754
2018-11-20,219.0,220.5,218.0,218.0,191.35658264160156,41569756
2018-11-21,214.5,220.0,214.0,219.0,192.23434448242188,35206343
2018-11-22,221.5,222.0,219.0,219.0,192.23434448242188,21929610
2018-11-23,220.5,220.5,217.0,218.5,191.7954559326172,14883334
2018-11-26,219.0,224.0,218.5,223.0,195.74545288085938,30599804
2018-11-27,220.0,224.5,219.0,224.0,196.62326049804688,26584349
2018-11-28,222.5,227.0,222.0,226.5,198.8177032470703,24429026
2018-11-29,231.5,231.5,229.0,229.0,201.0121612548828,44383207
2018-11-30,229.5,231.0,225.5,225.5,197.93992614746094,55827957
2018-12-03,231.0,235.0,231.0,235.0,206.2788848876953,45333986
2018-12-04,233.0,234.5,231.0,234.0,205.40106201171875,39746162
2018-12-05,226.5,227.5,225.0,226.0,198.3788299560547,42835576
2018-12-06,220.0,222.0,219.5,220.0,193.1121368408203,40149112
2018-12-07,222.5,223.5,220.5,221.0,193.9899139404297,25063568
2018-12-10,219.5,220.0,218.5,219.0,192.23434448242188,19433461
2018-12-11,220.0,223.0,219.0,222.5,195.30657958984375,27375220
2018-12-12,223.5,227.0,222.5,226.5,198.8177032470703,26433846
2018-12-13,227.0,227.5,225.0,226.0,198.3788299560547,32087141
2018-12-14,223.0,223.5,220.5,222.5,195.30657958984375,38646159
2018-12-17,221.0,225.0,220.0,223.5,196.18438720703125,18938952
2018-12-18,221.0,223.0,220.5,222.5,195.30657958984375,30203541
2018-12-19,222.0,225.5,222.0,225.5,197.93992614746094,23390082
2018-12-20,221.0,222.5,221.0,221.0,193.9899139404297,35027116
2018-12-21,219.0,224.0,219.0,223.5,196.18438720703125,43507532
2018-12-24,221.5,221.5,219.5,220.0,193.1121368408203,22976100
2018-12-25,215.5,218.0,215.0,217.5,190.9176483154297,19402777
2018-12-26,218.5,219.5,216.0,216.5,190.03988647460938,16463259
2018-12-27,222.0,224.0,220.5,223.0,195.74545288085938,21491484
2018-12-28,223.5,225.5,222.5,225.5,197.93992614746094,29456773
2019-01-02,226.5,226.5,219.0,219.5,192.6732177734375,32900482
2019-01-03,214.0,218.0,214.0,215.5,189.16209411621094,34087620
2019-01-04,211.5,211.5,206.5,208.0,182.57872009277344,65943521
2019-01-07,212.0,214.0,211.0,213.0,186.96766662597656,35442176
2019-01-08,212.0,212.5,210.0,211.0,185.21209716796875,22694481
2019-01-09,212.0,216.5,211.0,215.5,189.16209411621094,46295446
2019-01-10,216.0,216.5,214.5,216.0,189.6009979248047,20754593
2019-01-11,219.0,220.5,218.0,220.5,193.551025390625,28102288
2019-01-14,218.5,220.0,217.0,218.5,191.7954559326172,17612296
2019-01-15,216.5,221.0,215.5,221.0,193.9899139404297,38882923
2019-01-16,218.5,220.0,217.5,217.5,190.9176483154297,28978282
2019-01-17,218.0,221.0,218.0,220.5,193.551025390625,21163986
2019-01-18,219.0,220.0,217.5,218.5,191.7954559326172,49627569
2019-01-21,220.0,223.0,220.0,221.0,193.9899139404297,29384866
2019-01-22,220.0,223.0,219.0,223.0,195.74545288085938,28926483
2019-01-23,221.5,222.0,220.0,220.5,193.551025390625,16671213
2019-01-24,222.5,222.5,220.5,222.5,195.30657958984375,26417924
2019-01-25,226.5,227.0,225.0,226.0,198.3788299560547,46692764
2019-01-28,229.5,229.5,228.0,229.0,201.0121612548828,26026257
2019-01-29,222.5,225.0,222.0,222.5,195.30657958984375,41122520
2019-01-30,220.5,221.5,220.0,221.0,193.9899139404297,44755945
2019-02-11,228.0,229.0,226.5,228.0,200.1343994140625,78307106
2019-02-12,230.0,230.0,229.0,230.0,201.8899383544922,29406670
2019-02-13,232.0,232.0,228.5,229.0,201.0121612548828,28634925
2019-02-14,229.5,230.0,226.0,227.0,199.25662231445312,23647751
