,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2022-06-30,53.57846450805664,62.309879302978516,57.900001525878906,64.0,58.5,65.80000305175781,56.70000076293945,63.5,57.5,65.80000305175781,9057982,143034
2022-07-01,52.745635986328125,58.999664306640625,57.0,60.599998474121094,58.099998474121094,65.5,56.79999923706055,60.0,58.0,65.5,6505454,167120
2022-07-04,51.17251968383789,58.41551208496094,55.29999923706055,60.0,58.0,61.900001525878906,54.20000076293945,59.70000076293945,57.900001525878906,60.5,8875314,117290
2022-07-05,52.375484466552734,60.07061767578125,56.599998474121094,61.70000076293945,57.5,62.0,56.400001525878906,59.400001525878906,57.20000076293945,60.599998474121094,3632488,138000
2022-07-06,51.26506042480469,59.583824157714844,55.400001525878906,61.20000076293945,57.29999923706055,61.79999923706055,55.400001525878906,60.79999923706055,57.099998474121094,61.20000076293945,4802919,107500
2022-07-07,52.838172912597656,62.601959228515625,57.099998474121094,64.30000305175781,57.599998474121094,66.80000305175781,55.79999923706055,63.599998474121094,55.79999923706055,66.80000305175781,4073962,387111
2022-07-08,52.93070602416992,63.0887565612793,57.20000076293945,64.80000305175781,57.79999923706055,65.9000015258789,56.70000076293945,64.5,56.79999923706055,65.9000015258789,3750494,199100
2022-07-11,52.838172912597656,63.5755500793457,57.099998474121094,65.30000305175781,58.0,65.4000015258789,56.79999923706055,64.5999984741211,57.5,65.30000305175781,1677788,62079
2022-07-12,52.56056213378906,61.920440673828125,56.79999923706055,63.599998474121094,57.29999923706055,64.5,56.20000076293945,63.099998474121094,56.599998474121094,64.4000015258789,3218178,141700
2022-07-13,53.85607147216797,63.380828857421875,58.20000076293945,65.0999984741211,58.79999923706055,65.30000305175781,57.099998474121094,64.5,57.5,65.30000305175781,5039671,136200
2022-07-14,53.208316802978516,64.25706481933594,57.5,66.0,58.0,66.0,57.20000076293945,64.5,57.79999923706055,65.0999984741211,5448528,177000
2022-07-15,53.208316802978516,66.2042465209961,57.5,68.0,57.900001525878906,68.5,57.20000076293945,66.30000305175781,57.400001525878906,66.4000015258789,3149127,370500
2022-07-18,53.57846450805664,66.2042465209961,57.900001525878906,68.0,58.400001525878906,68.5999984741211,57.20000076293945,67.0,57.400001525878906,68.5,3712846,219056
2022-07-19,54.41128921508789,66.88575744628906,58.79999923706055,68.69999694824219,59.599998474121094,69.19999694824219,58.099998474121094,67.80000305175781,58.29999923706055,68.0,5368628,149000
2022-07-20,59.77838897705078,66.30160522460938,64.5999984741211,68.0999984741211,64.5999984741211,70.19999694824219,61.29999923706055,67.5999984741211,61.29999923706055,69.9000015258789,22924589,164022
2022-07-21,57.557518005371094,67.17784118652344,62.20000076293945,69.0,64.19999694824219,69.0,61.29999923706055,68.0,63.0,68.69999694824219,17756272,96200
2022-07-22,57.92766189575195,66.6910400390625,62.599998474121094,68.5,63.099998474121094,69.69999694824219,61.79999923706055,68.0999984741211,62.900001525878906,69.69999694824219,5291197,140000
2022-07-25,58.29780960083008,66.10688781738281,63.0,67.9000015258789,63.20000076293945,68.5,62.29999923706055,67.5,62.900001525878906,68.5,3154024,94000
2022-07-26,58.7604866027832,64.9385757446289,63.5,66.69999694824219,63.900001525878906,67.80000305175781,62.20000076293945,66.5,62.599998474121094,67.80000305175781,8303002,82210
2022-07-27,59.22317123413086,65.42536926269531,64.0,67.19999694824219,64.19999694824219,67.4000015258789,62.900001525878906,66.0999984741211,63.79999923706055,66.69999694824219,5096642,78000
2022-07-28,59.50078201293945,66.49633026123047,64.30000305175781,68.30000305175781,64.69999694824219,69.0999984741211,63.400001525878906,67.4000015258789,63.599998474121094,68.0,4922172,137000
2022-07-29,60.4261474609375,67.27519989013672,65.30000305175781,69.0999984741211,65.5999984741211,69.19999694824219,63.900001525878906,68.19999694824219,65.0999984741211,68.9000015258789,7340342,185000
2022-08-01,60.148536682128906,68.63822937011719,65.0,70.5,65.5999984741211,70.80000305175781,64.69999694824219,68.5999984741211,65.30000305175781,69.19999694824219,4976083,358021
2022-08-02,60.241065979003906,67.56727600097656,65.0999984741211,69.4000015258789,65.4000015258789,69.9000015258789,64.19999694824219,69.19999694824219,64.5,69.9000015258789,7222136,148022
2022-08-03,59.963462829589844,66.88575744628906,64.80000305175781,68.69999694824219,65.30000305175781,69.19999694824219,64.0999984741211,68.30000305175781,65.0999984741211,69.19999694824219,4620244,101090
2022-08-04,60.88882064819336,66.6910400390625,65.80000305175781,68.5,66.19999694824219,69.5,64.5,67.4000015258789,64.5999984741211,69.5,7113119,168000
2022-08-05,61.53657913208008,69.1250228881836,66.5,71.0,67.0,71.30000305175781,65.4000015258789,69.4000015258789,66.0999984741211,69.5,6356763,382106
2022-08-08,61.53657913208008,68.63822937011719,66.5,70.5,66.80000305175781,71.0,65.69999694824219,70.0,66.5,71.0,4746548,112585
2022-08-09,63.01715850830078,69.90390014648438,68.0999984741211,71.80000305175781,68.19999694824219,71.80000305175781,66.19999694824219,70.0,66.5,70.5,8392952,379291
2022-08-10,62.55447006225586,69.70917510986328,67.5999984741211,71.5999984741211,68.19999694824219,72.30000305175781,66.9000015258789,70.5999984741211,67.30000305175781,71.4000015258789,7549138,214027
2022-08-11,62.83208084106445,70.09861755371094,67.9000015258789,72.0,68.19999694824219,72.80000305175781,67.30000305175781,71.80000305175781,68.0,72.80000305175781,7508822,168065
2022-08-12,64.03504943847656,73.50618743896484,69.19999694824219,75.5,69.4000015258789,75.5,67.69999694824219,72.4000015258789,68.19999694824219,72.5,8324075,755270
2022-08-15,63.20222473144531,75.35601043701172,68.30000305175781,77.4000015258789,69.19999694824219,77.80000305175781,68.30000305175781,75.5999984741211,69.19999694824219,75.9000015258789,9075775,783135
2022-08-16,63.58068084716797,75.9401626586914,67.19999694824219,78.0,67.4000015258789,80.19999694824219,66.19999694824219,76.0999984741211,66.80000305175781,78.4000015258789,7314205,1903200
2022-08-17,64.05374908447266,78.08206176757812,67.69999694824219,80.19999694824219,67.69999694824219,80.5,66.5999984741211,78.4000015258789,66.69999694824219,80.0,6869933,1371369
2022-08-18,64.05374908447266,77.78999328613281,67.69999694824219,79.9000015258789,68.0999984741211,80.4000015258789,67.30000305175781,78.19999694824219,67.69999694824219,78.19999694824219,4785079,826147
2022-08-19,64.05374908447266,76.91375732421875,67.69999694824219,79.0,68.0999984741211,80.19999694824219,67.19999694824219,78.9000015258789,67.5999984741211,79.69999694824219,5072182,487047
2022-08-22,61.877628326416016,76.52432250976562,65.4000015258789,78.5999984741211,67.0,78.69999694824219,65.0999984741211,77.69999694824219,66.69999694824219,78.0,4550000,227000
2022-08-23,61.1207160949707,77.20584106445312,64.5999984741211,79.30000305175781,65.30000305175781,79.4000015258789,64.5,77.0,65.0,77.0,5709093,234447
2022-08-24,61.40456008911133,77.59526824951172,64.9000015258789,79.69999694824219,65.80000305175781,80.80000305175781,64.69999694824219,78.5999984741211,65.30000305175781,78.5999984741211,5641816,679100
2022-08-25,61.3099479675293,77.30319213867188,64.80000305175781,79.4000015258789,65.5,80.19999694824219,64.69999694824219,79.0,65.4000015258789,80.19999694824219,3872259,260000
2022-08-26,61.59378433227539,79.05565643310547,65.0999984741211,81.19999694824219,65.80000305175781,82.4000015258789,64.69999694824219,79.5999984741211,65.4000015258789,79.5999984741211,4932578,1360262
2022-08-29,61.026100158691406,77.20584106445312,64.5,79.30000305175781,65.0999984741211,80.19999694824219,64.0999984741211,78.5,64.19999694824219,78.5,5876030,655500
2022-08-30,61.78302001953125,77.98470306396484,65.30000305175781,80.0999984741211,65.9000015258789,80.9000015258789,64.4000015258789,78.5,64.4000015258789,79.30000305175781,5109130,331012
2022-08-31,62.25608444213867,79.25038146972656,65.80000305175781,81.4000015258789,66.0,81.69999694824219,64.9000015258789,80.0,64.9000015258789,80.0999984741211,5877641,497290
2022-09-01,61.68839645385742,76.42696380615234,65.19999694824219,78.5,65.80000305175781,80.69999694824219,64.0999984741211,78.0999984741211,64.69999694824219,80.30000305175781,5747690,719049
2022-09-02,62.066856384277344,77.30319213867188,65.5999984741211,79.4000015258789,66.0999984741211,80.0999984741211,65.0999984741211,78.19999694824219,65.19999694824219,79.0999984741211,4484396,385000
2022-09-05,63.86452865600586,76.91375732421875,67.5,79.0,67.9000015258789,80.9000015258789,65.9000015258789,78.69999694824219,65.9000015258789,80.9000015258789,8926868,157000
2022-09-06,64.14836883544922,75.74545288085938,67.80000305175781,77.80000305175781,68.4000015258789,82.0,67.0,77.5999984741211,67.80000305175781,82.0,7908270,477496
2022-09-07,63.58068084716797,73.50618743896484,67.19999694824219,75.5,67.80000305175781,76.80000305175781,66.69999694824219,75.0999984741211,67.0999984741211,76.0,5843174,429293
2022-09-08,64.99989318847656,74.67449188232422,68.69999694824219,76.69999694824219,68.69999694824219,77.30000305175781,67.4000015258789,76.0999984741211,67.5,76.0999984741211,5603487,332009
2022-09-12,64.6214370727539,76.03752136230469,68.30000305175781,78.0999984741211,69.5999984741211,79.69999694824219,67.9000015258789,77.19999694824219,69.30000305175781,79.69999694824219,5080121,136025
2022-09-13,65.47296142578125,76.62167358398438,69.19999694824219,78.69999694824219,69.19999694824219,79.30000305175781,68.30000305175781,77.80000305175781,68.80000305175781,77.80000305175781,4544283,211300
2022-09-14,63.39145278930664,76.81639862060547,67.0,78.9000015258789,68.0,79.0999984741211,67.0,76.4000015258789,67.5999984741211,76.69999694824219,6138692,202026
2022-09-15,65.28373718261719,77.59526824951172,69.0,79.69999694824219,69.4000015258789,80.4000015258789,66.9000015258789,78.5999984741211,67.4000015258789,78.5999984741211,9384649,318037
2022-09-16,64.43221282958984,78.3741455078125,68.0999984741211,80.5,68.80000305175781,81.0,67.5,79.0,68.0999984741211,79.0,13881315,478019
2022-09-19,64.9052734375,77.40055084228516,68.5999984741211,79.5,69.0,80.5,67.69999694824219,78.5999984741211,68.30000305175781,80.5,9494757,211000
2022-09-20,64.52681732177734,76.91375732421875,68.19999694824219,79.0,69.0,79.30000305175781,67.69999694824219,77.69999694824219,68.5,79.30000305175781,11207859,258126
2022-09-21,63.959136962890625,73.89562225341797,67.5999984741211,75.9000015258789,68.5999984741211,78.30000305175781,67.0,75.80000305175781,68.19999694824219,78.30000305175781,9847955,290040
2022-09-22,62.91838836669922,75.453369140625,66.5,77.5,67.0,78.4000015258789,65.5,75.0999984741211,66.19999694824219,75.0999984741211,13120419,382000
2022-09-23,62.72916030883789,74.86921691894531,66.30000305175781,76.9000015258789,67.5,78.5999984741211,65.80000305175781,75.80000305175781,66.4000015258789,77.0,5245831,150076
2022-09-26,61.877628326416016,72.24051666259766,65.4000015258789,74.19999694824219,66.19999694824219,76.9000015258789,64.9000015258789,73.80000305175781,65.30000305175781,76.9000015258789,7599392,373001
2022-09-27,61.97224044799805,74.47977447509766,65.5,76.5,66.0,76.5999984741211,64.9000015258789,74.0,65.0999984741211,74.0,5916149,242000
2022-09-28,60.64764404296875,72.24051666259766,64.0999984741211,74.19999694824219,65.9000015258789,76.9000015258789,64.0999984741211,74.19999694824219,65.5,76.9000015258789,7144815,228110
2022-09-29,61.215328216552734,72.82467651367188,64.69999694824219,74.80000305175781,65.5,76.19999694824219,64.30000305175781,74.69999694824219,64.5,75.0,8237509,129799
2022-09-30,60.36380386352539,72.82467651367188,63.79999923706055,74.80000305175781,64.9000015258789,75.0999984741211,63.099998474121094,73.0,64.69999694824219,74.80000305175781,7695910,133018
2022-10-03,59.796119689941406,72.0457992553711,63.20000076293945,74.0,63.79999923706055,75.80000305175781,62.900001525878906,73.5,63.400001525878906,75.80000305175781,4526738,76000
2022-10-04,61.877628326416016,73.0193862915039,65.4000015258789,75.0,65.80000305175781,75.69999694824219,63.5,74.9000015258789,63.5,75.0,7412110,62000
2022-10-05,63.107608795166016,72.43523406982422,66.69999694824219,74.4000015258789,67.19999694824219,75.5999984741211,65.0999984741211,74.19999694824219,65.19999694824219,75.4000015258789,10179890,251185
2022-10-06,62.823768615722656,72.82467651367188,66.4000015258789,74.80000305175781,67.0999984741211,75.0,66.0,74.0,66.9000015258789,75.0,5327620,219933
2022-10-07,61.97224044799805,72.62995147705078,65.5,74.5999984741211,66.4000015258789,75.4000015258789,65.30000305175781,74.0,65.9000015258789,74.0,3324648,146000
2022-10-11,60.36380386352539,67.27519989013672,63.79999923706055,69.0999984741211,64.69999694824219,73.0,63.400001525878906,68.30000305175781,63.900001525878906,72.5,9005984,444090
2022-10-12,61.026100158691406,64.84121704101562,64.5,66.5999984741211,65.0999984741211,69.0999984741211,63.70000076293945,65.80000305175781,63.70000076293945,69.0999984741211,8085701,357021
2022-10-13,60.36380386352539,60.849491119384766,63.79999923706055,62.5,64.5,67.0999984741211,62.79999923706055,61.900001525878906,64.19999694824219,66.30000305175781,8263847,490021
2022-10-14,59.985347747802734,61.62836456298828,63.400001525878906,63.29999923706055,64.69999694824219,64.69999694824219,63.29999923706055,62.900001525878906,64.69999694824219,63.5,6132576,380000
2022-10-17,60.079959869384766,61.920440673828125,63.5,63.599998474121094,64.5,63.599998474121094,62.5,60.29999923706055,64.0999984741211,61.099998474121094,9432437,269000
2022-10-18,59.32305145263672,63.0887565612793,62.70000076293945,64.80000305175781,63.900001525878906,65.19999694824219,61.29999923706055,63.599998474121094,63.70000076293945,63.70000076293945,13041912,205000
2022-10-19,61.499176025390625,61.823081970214844,65.0,63.5,66.0,65.5,62.400001525878906,63.20000076293945,62.599998474121094,64.80000305175781,13960802,221020
2022-10-20,60.269187927246094,60.362693786621094,63.70000076293945,62.0,64.69999694824219,64.5,62.599998474121094,60.29999923706055,63.599998474121094,64.5,15417659,764000
2022-10-21,61.97224044799805,62.212520599365234,65.5,63.900001525878906,65.9000015258789,64.0,63.5,61.70000076293945,64.0,63.0,11208366,238058
2022-10-24,61.026100158691406,62.79667663574219,64.5,64.5,65.9000015258789,64.5,64.5,63.400001525878906,65.5,64.30000305175781,5412776,210000
2022-10-25,61.215328216552734,62.11516189575195,64.69999694824219,63.79999923706055,66.0999984741211,64.9000015258789,63.599998474121094,63.0,65.4000015258789,64.9000015258789,10147816,173000
2022-10-26,61.877628326416016,61.62836456298828,65.4000015258789,63.29999923706055,65.5,64.19999694824219,64.0,63.0,65.0,64.19999694824219,6131414,106000
2022-10-27,61.026100158691406,63.770267486572266,64.5,65.5,65.5999984741211,65.5,64.30000305175781,63.29999923706055,64.9000015258789,63.29999923706055,6124890,166000
2022-10-28,60.74225616455078,62.8940315246582,64.19999694824219,64.5999984741211,65.0,65.80000305175781,63.79999923706055,64.30000305175781,64.9000015258789,64.5,3806026,141000
2022-10-31,60.55303192138672,64.4517822265625,64.0,66.19999694824219,65.0,66.4000015258789,63.5,64.9000015258789,64.9000015258789,66.19999694824219,5085802,172015
2022-11-01,63.107608795166016,65.81481170654297,66.69999694824219,67.5999984741211,66.9000015258789,67.69999694824219,63.900001525878906,66.5999984741211,64.4000015258789,66.80000305175781,9497337,145030
2022-11-02,62.823768615722656,66.6910400390625,66.4000015258789,68.5,66.5999984741211,68.69999694824219,65.80000305175781,67.9000015258789,66.30000305175781,67.9000015258789,6180424,128105
2022-11-03,62.823768615722656,67.17784118652344,66.4000015258789,69.0,66.69999694824219,69.5,65.4000015258789,67.4000015258789,65.4000015258789,67.4000015258789,4166642,249082
2022-11-04,62.823768615722656,67.95671844482422,66.4000015258789,69.80000305175781,66.5999984741211,69.80000305175781,65.4000015258789,67.69999694824219,66.5999984741211,67.69999694824219,4199135,110060
2022-11-07,63.39145278930664,69.41710662841797,67.0,71.30000305175781,67.19999694824219,72.0,66.0999984741211,69.80000305175781,66.30000305175781,69.80000305175781,4619903,332736
2022-11-08,63.39145278930664,69.31974029541016,67.0,71.19999694824219,67.0999984741211,72.5,66.30000305175781,70.9000015258789,66.9000015258789,72.5,6085616,166032
2022-11-09,63.012996673583984,69.70917510986328,66.5999984741211,71.5999984741211,67.19999694824219,72.19999694824219,66.30000305175781,70.5,66.5999984741211,72.0,4548438,154250
2022-11-10,62.066856384277344,68.83293914794922,65.5999984741211,70.69999694824219,67.0999984741211,72.0,65.0999984741211,70.5,67.0,72.0,5310655,67026
2022-11-11,62.350704193115234,69.1250228881836,65.9000015258789,71.0,66.69999694824219,71.5999984741211,65.80000305175781,69.9000015258789,66.5999984741211,71.0,5691227,719849
2022-11-14,63.48606491088867,69.90390014648438,67.0999984741211,71.80000305175781,67.19999694824219,72.80000305175781,66.30000305175781,71.4000015258789,66.69999694824219,71.80000305175781,5715378,457170
2022-11-15,63.107608795166016,69.80653381347656,66.69999694824219,71.69999694824219,66.80000305175781,71.9000015258789,64.80000305175781,71.0,66.30000305175781,71.9000015258789,9049377,184088
2022-11-16,63.959136962890625,71.65635681152344,67.5999984741211,73.5999984741211,68.4000015258789,73.80000305175781,66.0,72.5999984741211,66.5,73.0999984741211,8087257,691050
2022-11-17,63.86452865600586,71.55900573730469,67.5,73.5,67.5999984741211,75.0999984741211,66.5,73.19999694824219,67.19999694824219,74.0999984741211,6431514,504000
2022-11-18,63.7699089050293,71.26692199707031,67.4000015258789,73.19999694824219,67.5,74.19999694824219,66.80000305175781,72.69999694824219,67.0,74.19999694824219,5300750,193200
2022-11-21,62.161468505859375,70.58541107177734,65.69999694824219,72.5,67.30000305175781,73.5,65.4000015258789,72.5,66.9000015258789,73.19999694824219,8158326,141040
2022-11-22,60.64764404296875,69.80653381347656,64.0999984741211,71.69999694824219,65.19999694824219,73.0,63.70000076293945,71.30000305175781,65.19999694824219,72.0999984741211,9292053,257010
2022-11-23,60.64764404296875,71.94844055175781,64.0999984741211,73.9000015258789,64.4000015258789,74.80000305175781,63.0,73.0,63.70000076293945,73.5,10111472,521050
2022-11-24,62.53992462158203,71.85108184814453,66.0999984741211,73.80000305175781,66.0999984741211,74.0999984741211,64.0,73.0999984741211,64.5999984741211,74.0999984741211,7728126,228300
2022-11-25,61.026100158691406,70.68276977539062,64.5,72.5999984741211,65.5,73.5999984741211,64.30000305175781,72.5,65.30000305175781,73.5999984741211,8587862,269167
2022-11-28,61.97224044799805,70.58541107177734,65.5,72.5,65.5,73.0,64.0999984741211,72.19999694824219,64.0999984741211,72.19999694824219,7540337,84000
2022-11-29,62.066856384277344,70.7801284790039,65.5999984741211,72.69999694824219,66.19999694824219,73.0,64.69999694824219,72.4000015258789,65.30000305175781,73.0,7107089,69357
2022-11-30,62.066856384277344,70.58541107177734,65.5999984741211,72.5,65.69999694824219,73.19999694824219,64.5999984741211,72.0,65.30000305175781,73.19999694824219,11250267,347000
2022-12-01,62.25608444213867,71.85108184814453,65.80000305175781,73.80000305175781,65.9000015258789,74.4000015258789,65.0999984741211,73.0,65.69999694824219,73.5,8129202,249000
2022-12-02,61.59378433227539,72.92203521728516,65.0999984741211,74.9000015258789,65.80000305175781,75.30000305175781,64.80000305175781,73.80000305175781,65.80000305175781,73.80000305175781,8243592,439587
2022-12-05,61.78302001953125,73.60354614257812,65.30000305175781,75.5999984741211,65.30000305175781,76.5,64.30000305175781,74.80000305175781,64.9000015258789,75.19999694824219,7464326,807040
2022-12-06,62.25608444213867,72.5325927734375,65.80000305175781,74.5,66.0,75.5,64.80000305175781,74.5,65.30000305175781,74.80000305175781,6883182,461020
2022-12-07,59.228431701660156,70.97484588623047,62.599998474121094,72.9000015258789,65.30000305175781,74.5,62.599998474121094,72.4000015258789,65.19999694824219,74.5,17357241,398080
2022-12-08,59.701499938964844,71.07220458984375,63.099998474121094,73.0,63.29999923706055,73.30000305175781,62.099998474121094,71.4000015258789,62.599998474121094,72.9000015258789,9709066,281005
2022-12-09,60.269187927246094,70.87748718261719,63.70000076293945,72.80000305175781,63.79999923706055,73.5999984741211,62.599998474121094,72.5,63.5,73.30000305175781,6727768,162215
2022-12-12,60.55303192138672,70.39069366455078,64.0,72.30000305175781,64.0,72.80000305175781,63.20000076293945,71.9000015258789,63.20000076293945,72.0999984741211,5708197,157000
2022-12-13,59.985347747802734,70.58541107177734,63.400001525878906,72.5,64.19999694824219,72.80000305175781,63.20000076293945,72.19999694824219,64.0,72.30000305175781,7162770,101000
2022-12-14,61.59378433227539,72.14315795898438,65.0999984741211,74.0999984741211,65.0999984741211,74.0999984741211,63.70000076293945,72.5,64.0999984741211,72.5,8132930,189283
2022-12-15,61.59378433227539,73.79826354980469,65.0999984741211,75.80000305175781,65.4000015258789,77.19999694824219,64.4000015258789,74.0,64.9000015258789,74.0,5587138,718224
2022-12-16,61.68839645385742,72.82467651367188,65.19999694824219,74.80000305175781,65.19999694824219,75.30000305175781,63.900001525878906,74.5,64.19999694824219,75.19999694824219,30897921,235000
2022-12-19,60.74225616455078,73.0193862915039,64.19999694824219,75.0,65.0999984741211,75.5999984741211,63.70000076293945,74.80000305175781,64.80000305175781,75.0,27156318,158000
2022-12-20,59.796119689941406,70.7801284790039,63.20000076293945,72.69999694824219,64.5,75.4000015258789,62.79999923706055,72.5,64.19999694824219,74.9000015258789,28015687,322156
2022-12-21,59.89073181152344,72.33787536621094,63.29999923706055,74.30000305175781,63.79999923706055,74.4000015258789,62.900001525878906,72.80000305175781,63.0,74.0,27931866,176167
2022-12-22,60.836875915527344,73.0193862915039,64.30000305175781,75.0,64.5,75.5999984741211,63.400001525878906,74.80000305175781,63.900001525878906,74.80000305175781,25493983,130001
2022-12-23,60.55303192138672,72.24051666259766,64.0,74.19999694824219,64.0,75.0,63.099998474121094,73.80000305175781,63.5,74.30000305175781,4668318,95000
2022-12-26,60.55303192138672,71.26692199707031,64.0,73.19999694824219,64.30000305175781,74.4000015258789,63.70000076293945,73.19999694824219,64.30000305175781,74.4000015258789,1387617,81800
2022-12-27,60.55303192138672,71.65635681152344,64.0,73.5999984741211,64.5,73.69999694824219,63.79999923706055,73.5,64.30000305175781,73.5,2308033,32012
2022-12-28,60.1745719909668,70.87748718261719,63.599998474121094,72.80000305175781,64.19999694824219,73.80000305175781,63.29999923706055,72.80000305175781,64.0,73.5,3273323,196016
2022-12-29,60.079959869384766,70.29332733154297,63.5,72.19999694824219,63.70000076293945,73.19999694824219,62.79999923706055,71.30000305175781,63.5,73.19999694824219,4659699,236050
2022-12-30,60.36380386352539,70.48805236816406,63.79999923706055,72.4000015258789,64.4000015258789,72.9000015258789,63.70000076293945,72.19999694824219,63.79999923706055,72.5,3052093,90000
2023-01-03,60.74225616455078,70.68276977539062,64.19999694824219,72.5999984741211,64.69999694824219,72.9000015258789,63.70000076293945,71.5999984741211,63.79999923706055,72.4000015258789,3471599,94000
2023-01-04,60.45841598510742,72.33787536621094,63.900001525878906,74.30000305175781,64.5,74.4000015258789,63.900001525878906,72.5999984741211,64.4000015258789,72.80000305175781,2602179,240041
2023-01-05,61.40456008911133,72.33787536621094,64.9000015258789,74.30000305175781,65.0999984741211,75.80000305175781,64.19999694824219,74.30000305175781,64.19999694824219,74.80000305175781,5065987,205260
2023-01-06,61.215328216552734,72.62995147705078,64.69999694824219,74.5999984741211,65.0999984741211,74.9000015258789,64.5,74.0,64.80000305175781,74.0999984741211,2361271,100050
2023-01-09,61.499176025390625,74.18769836425781,65.0,76.19999694824219,65.80000305175781,76.80000305175781,64.80000305175781,75.69999694824219,65.5,76.19999694824219,8682389,819030
2023-01-10,62.53992462158203,76.13488006591797,66.0999984741211,78.19999694824219,66.0999984741211,80.30000305175781,65.19999694824219,76.19999694824219,65.19999694824219,76.5,6581852,1516186
2023-01-11,61.59378433227539,76.42696380615234,65.0999984741211,78.5,66.0999984741211,79.5999984741211,65.0999984741211,78.30000305175781,65.69999694824219,78.5,6171522,553060
2023-01-12,61.499176025390625,76.71903991699219,65.0,78.80000305175781,65.80000305175781,80.0,64.69999694824219,78.80000305175781,65.0999984741211,79.0,5721270,716010
2023-01-13,61.59378433227539,77.98470306396484,65.0999984741211,80.0999984741211,65.80000305175781,80.9000015258789,64.5999984741211,79.0,65.4000015258789,79.5,4270066,857100
2023-01-16,61.499176025390625,78.95829772949219,65.0,81.0999984741211,65.69999694824219,81.5,64.69999694824219,79.19999694824219,65.19999694824219,80.5999984741211,3180352,921373
2023-01-17,62.161468505859375,82.95002746582031,65.69999694824219,85.19999694824219,65.9000015258789,87.19999694824219,65.0,81.5,65.0,81.9000015258789,5459361,4276817
2023-01-30,63.86452865600586,83.72889709472656,67.5,86.0,68.9000015258789,89.80000305175781,66.0,86.0,68.9000015258789,89.80000305175781,12257808,2858344
2023-01-31,62.823768615722656,83.72889709472656,66.4000015258789,86.0,67.9000015258789,87.5,66.0,85.19999694824219,66.9000015258789,86.9000015258789,8282821,1253300
2023-02-01,62.823768615722656,85.87079620361328,66.4000015258789,88.19999694824219,67.0,88.4000015258789,66.0999984741211,85.5999984741211,67.0,86.5,4460513,1880240
2023-02-02,63.39145278930664,84.60513305664062,67.0,86.9000015258789,67.80000305175781,88.69999694824219,66.5999984741211,86.5999984741211,67.0999984741211,88.0999984741211,6196231,1281285
2023-02-03,64.52681732177734,84.2156982421875,68.19999694824219,86.5,68.4000015258789,87.0,66.69999694824219,84.0,67.0999984741211,86.9000015258789,6340744,1195046
2023-02-06,64.6214370727539,84.02098083496094,68.30000305175781,86.30000305175781,68.80000305175781,87.5999984741211,67.5,86.0,67.5,86.5,5842290,607153
2023-02-07,64.99989318847656,84.89720916748047,68.69999694824219,87.19999694824219,68.9000015258789,87.30000305175781,68.0999984741211,85.4000015258789,68.69999694824219,86.5,4558636,649323
2023-02-08,65.66219329833984,84.31305694580078,69.4000015258789,86.5999984741211,69.69999694824219,87.80000305175781,68.9000015258789,86.4000015258789,68.9000015258789,87.80000305175781,5196198,425088
2023-02-09,66.51372528076172,84.50777435302734,70.30000305175781,86.80000305175781,70.69999694824219,87.19999694824219,69.0999984741211,85.5,69.19999694824219,86.80000305175781,6837634,638000
2023-02-10,65.75680541992188,82.3658676147461,69.5,84.5999984741211,70.30000305175781,86.80000305175781,69.19999694824219,84.30000305175781,69.9000015258789,86.80000305175781,6046516,878238
2023-02-13,65.8514175415039,80.61341094970703,69.5999984741211,82.80000305175781,69.9000015258789,83.0999984741211,69.0999984741211,80.5,69.19999694824219,81.69999694824219,4159298,1116013
2023-02-14,65.8514175415039,81.68435668945312,69.5999984741211,83.9000015258789,70.0999984741211,84.5999984741211,69.30000305175781,82.80000305175781,70.0,82.9000015258789,3488688,464335
2023-02-15,65.37834930419922,81.7817153930664,69.0999984741211,84.0,70.0,84.5999984741211,68.80000305175781,83.19999694824219,69.9000015258789,83.9000015258789,3475688,407000
2023-02-16,66.2298812866211,81.48963928222656,70.0,83.69999694824219,70.30000305175781,84.5999984741211,69.30000305175781,83.4000015258789,69.4000015258789,83.5999984741211,6344086,346000
2023-02-17,66.32449340820312,81.7817153930664,70.0999984741211,84.0,70.30000305175781,84.19999694824219,69.5,83.0,69.5999984741211,83.0,2645022,239051
2023-02-20,66.60833740234375,80.90547943115234,70.4000015258789,83.0999984741211,70.4000015258789,84.69999694824219,69.69999694824219,82.9000015258789,69.69999694824219,83.9000015258789,3719051,323000
2023-02-21,66.0406494140625,82.26850891113281,69.80000305175781,84.5,70.0999984741211,84.5999984741211,69.69999694824219,82.9000015258789,70.0,82.9000015258789,4686717,345531
2023-02-22,65.66219329833984,80.51604461669922,69.4000015258789,82.69999694824219,70.30000305175781,84.0999984741211,69.0999984741211,82.5,69.5999984741211,84.0999984741211,8818549,567328
2023-02-23,65.75680541992188,84.50777435302734,69.5,86.80000305175781,70.4000015258789,86.80000305175781,69.30000305175781,83.0,69.5,83.0,8049865,1316105
2023-02-24,65.75680541992188,86.45496368408203,69.5,88.80000305175781,69.9000015258789,89.4000015258789,69.19999694824219,87.19999694824219,69.5,87.9000015258789,12420330,3139130
