,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
998,2023-02-13,8210,1122566,91942992,81.7,83.1,80.5,82.8,-1.8,880
999,2023-02-14,8210,467167,39174653,82.9,84.6,82.8,83.9,1.1,475
1000,2023-02-15,8210,409205,34304973,83.9,84.6,83.2,84.0,0.1,355
1001,2023-02-16,8210,348744,29230483,83.6,84.6,83.4,83.7,-0.3,360
1002,2023-02-17,8210,240930,20200052,83.0,84.2,83.0,84.0,0.3,241
1003,2023-02-20,8210,325718,27188790,83.9,84.7,82.9,83.1,-0.9,317
1004,2023-02-21,8210,346442,29155361,82.9,84.6,82.9,84.5,1.4,282
1005,2023-02-22,8210,570858,47372815,84.1,84.1,82.5,82.7,-1.8,539
1006,2023-02-23,8210,1323055,113461444,83.0,86.8,83.0,86.8,4.1,1076
1007,2023-02-24,8210,3151392,279191398,87.9,89.4,87.2,88.8,2.0,2716
1008,2023-03-01,8210,2664970,240373294,89.7,91.3,88.2,90.8,2.0,2297
1009,2023-03-02,8210,915294,82237289,90.4,91.6,88.9,89.1,-1.7,893
1010,2023-03-03,8210,1168839,105170585,89.5,90.9,89.0,89.2,0.1,906
1011,2023-03-06,8210,490814,43953147,90.6,90.6,89.0,89.2,0.0,446
1012,2023-03-07,8210,477628,43021075,89.0,90.5,89.0,89.9,0.7,425
1013,2023-03-08,8210,1198502,109228210,89.9,91.9,89.2,91.6,1.7,1053
1014,2023-03-09,8210,904107,81912713,90.0,91.4,89.6,90.8,-0.8,1013
1015,2023-03-10,8210,814845,72068690,89.8,90.7,87.7,87.8,-3.0,1309
1016,2023-03-13,8210,618349,53367055,87.1,87.5,85.1,87.5,-0.3,605
1017,2023-03-14,8210,292245,25345833,87.5,87.7,86.0,86.6,-0.9,380
1018,2023-03-15,8210,881453,75704703,87.3,87.5,84.2,84.7,-1.9,679
1019,2023-03-16,8210,579403,48276221,84.5,85.0,82.2,83.1,-1.6,666
1020,2023-03-17,8210,2417374,194299136,82.3,83.8,78.9,79.5,-3.6,2027
1021,2023-03-20,8210,1551071,119574149,78.2,78.5,76.5,76.8,-2.7,1320
1022,2023-03-21,8210,1415943,109145462,77.4,78.0,76.6,77.0,0.2,1100
1023,2023-03-22,8210,1173472,91865862,77.4,79.0,77.4,78.5,1.5,1061
1024,2023-03-23,8210,967433,76457080,78.7,79.5,78.3,79.3,0.8,910
1025,2023-03-24,8210,1315732,106034730,79.9,81.4,79.7,80.5,1.2,1095
1026,2023-03-27,8210,1367702,112650533,81.8,83.8,80.6,82.6,2.1,1155
1027,2023-03-28,8210,980535,79397266,83.0,83.2,80.1,80.3,-2.3,1152
1028,2023-03-29,8210,885597,72453572,80.9,82.6,80.5,81.6,1.3,907
1029,2023-03-30,8210,565155,46488074,82.2,82.7,81.7,82.4,0.8,558
1030,2023-03-31,8210,1254075,105578804,83.3,85.0,83.3,83.6,1.2,1107
1031,2023-04-06,8210,425787,35379862,84.0,84.0,82.1,83.0,-0.6,432
1032,2023-04-07,8210,608279,51083933,83.2,85.0,83.1,83.6,0.6,531
1033,2023-04-10,8210,649271,53792802,83.6,83.6,82.3,83.2,-0.4,642
1034,2023-04-11,8210,649699,54545404,83.3,84.4,83.2,84.4,1.2,487
1035,2023-04-12,8210,1229785,101141554,83.0,83.1,81.7,82.2,-2.2,1058
1036,2023-04-13,8210,616060,50953195,82.1,83.7,81.9,82.5,0.3,545
1037,2023-04-14,8210,406152,33761888,82.8,83.5,82.8,83.0,0.5,354
1038,2023-04-17,8210,527635,43958547,83.0,83.9,83.0,83.1,0.1,431
1039,2023-04-18,8210,3823657,342555453,86.0,91.4,86.0,91.4,8.3,2431
1040,2023-04-19,8210,10362033,935639565,93.4,95.5,86.0,87.0,-4.4,7060
1041,2023-04-20,8210,2422575,204574024,87.0,87.0,82.9,83.3,-3.7,2204
1042,2023-04-21,8210,1339993,109524042,83.8,83.9,80.7,80.9,-2.4,1298
1043,2023-04-24,8210,474989,38521981,80.9,81.6,80.1,81.0,0.1,496
1044,2023-04-25,8210,1145663,91268729,81.5,81.8,78.5,79.3,-1.7,1001
1045,2023-04-26,8210,575873,45681201,78.7,80.4,78.3,79.9,0.6,531
1046,2023-04-27,8210,434317,34834911,80.5,80.9,78.9,80.4,0.5,399
1047,2023-04-28,8210,1498491,124242521,81.5,84.0,81.0,83.2,2.8,1059
1048,2023-05-02,8210,631612,52556416,83.2,83.9,82.6,83.5,0.3,543
1049,2023-05-03,8210,398919,32925751,83.4,83.4,82.0,82.0,-1.5,373
1050,2023-05-04,8210,612366,50904305,82.5,84.2,81.3,83.6,1.6,537
1051,2023-05-05,8210,505012,42362764,84.0,84.9,83.1,83.1,-0.5,440
1052,2023-05-08,8210,1272719,108195749,84.1,85.6,83.6,85.5,2.4,1021
1053,2023-05-09,8210,2124069,182515543,86.5,87.4,84.6,84.6,-0.9,2106
1054,2023-05-10,8210,2457719,214324689,86.4,88.4,85.1,86.9,2.3,1902
1055,2023-05-11,8210,1476795,127739547,87.2,88.8,85.2,85.4,-1.5,1784
1056,2023-05-12,8210,1714299,143232058,82.1,86.3,81.1,85.7,0.3,1528
1057,2023-05-15,8210,714257,60635666,84.6,86.1,83.8,84.1,-1.6,795
1058,2023-05-16,8210,3181175,279097901,86.0,88.5,86.0,88.1,4.0,2555
1059,2023-05-17,8210,1935846,172107400,89.3,89.7,88.0,88.0,-0.1,1935
1060,2023-05-18,8210,3177454,286790563,89.3,92.0,87.3,91.1,3.1,2896
1061,2023-05-19,8210,3139320,290490205,92.3,93.7,91.1,92.0,0.9,3343
1062,2023-05-22,8210,1461688,134008247,92.0,93.5,90.6,91.0,-1.0,2219
1063,2023-05-23,8210,1027095,94026680,92.1,92.4,90.8,91.9,0.9,1001
1064,2023-05-24,8210,543549,49731263,92.2,92.2,91.1,91.4,-0.5,778
1065,2023-05-25,8210,6063823,578711667,92.8,98.5,91.6,96.5,5.1,5149
1066,2023-05-26,8210,4161747,400545365,97.5,98.3,94.1,94.7,-1.8,3650
1067,2023-05-29,8210,6175009,612565394,97.2,102.0,96.3,101.0,6.3,4743
1068,2023-05-30,8210,20611108,2248360874,104.5,111.0,104.0,111.0,10.0,10548
1069,2023-05-31,8210,24161615,2780878509,114.0,118.5,111.5,116.0,5.0,16923
1070,2023-06-01,8210,9153290,1047030288,115.0,117.0,111.5,116.5,0.5,5477
1071,2023-06-02,8210,5580330,641270377,118.0,118.0,113.0,114.5,-2.0,3878
1072,2023-06-05,8210,3574546,409457517,115.0,116.0,112.0,116.0,1.5,2590
1073,2023-06-06,8210,5019855,573669232,118.0,119.5,111.5,112.5,-3.5,3487
1074,2023-06-07,8210,8239523,970021729,113.5,121.0,113.0,116.5,4.0,5815
1075,2023-06-08,8210,4760534,559069910,118.5,120.5,115.5,117.0,0.5,3413
1076,2023-06-09,8210,12457888,1549466925,118.5,128.0,118.0,125.5,8.5,8387
1077,2023-06-12,8210,8332726,977203501,126.0,126.0,113.5,115.5,-10.0,6328
1078,2023-06-13,8210,4978819,587619343,118.0,120.5,116.0,117.5,2.0,3606
1079,2023-06-14,8210,4940228,627795912,121.0,129.0,121.0,129.0,11.5,2780
1080,2023-06-15,8210,37446634,5013640170,131.5,141.0,127.0,137.5,8.5,22070
1081,2023-06-16,8210,12172819,1685618379,140.0,144.0,134.0,135.5,-2.0,8035
1082,2023-06-19,8210,8871257,1247225256,139.5,143.5,137.5,138.0,2.5,6194
1083,2023-06-20,8210,12193595,1766657825,138.0,151.5,135.0,151.5,13.5,8826
1084,2023-06-21,8210,17737968,2702309377,147.5,159.5,144.0,150.5,0.0,13422
1085,2023-06-26,8210,9411766,1424285480,152.0,158.0,144.5,146.0,-4.5,7560
1086,2023-06-27,8210,11793175,1658087095,144.5,145.5,137.0,139.0,-7.0,7509
1087,2023-06-28,8210,16704987,2463873154,142.5,152.5,141.0,150.0,11.0,11505
1088,2023-06-29,8210,17743043,2728643216,151.0,159.5,151.0,153.0,3.0,12145
1089,2023-06-30,8210,22533059,3643406565,154.5,168.0,153.5,168.0,15.0,14956
1090,2023-07-03,8210,7674174,1386561400,176.5,184.5,176.0,184.5,16.5,4128
1091,2023-07-04,8210,23133598,4330724472,190.0,191.0,180.5,187.5,3.0,16598
1092,2023-07-05,8210,7443039,1387059990,185.0,189.0,182.0,188.0,0.5,5615
1093,2023-07-06,8210,16263582,3095641292,186.0,199.0,182.5,182.5,-5.5,12799
1094,2023-07-07,8210,17199749,3206079607,180.5,194.0,178.5,183.5,1.0,12894
1095,2023-07-10,8210,8328916,1496788595,180.0,182.5,176.0,182.0,-1.5,6445
1096,2023-07-11,8210,11289892,2130958330,187.0,193.5,185.5,188.0,6.0,11284
1097,2023-07-12,8210,20082478,3987133972,190.5,206.5,190.0,206.5,18.5,16487
1098,2023-07-13,8210,30702694,6497336067,215.5,226.0,192.0,192.0,-14.5,23642
1099,2023-07-14,8210,14345875,2818224661,197.5,201.5,192.5,196.0,4.0,14617
1100,2023-07-17,8210,15343890,3091079447,194.0,210.5,188.5,203.5,7.5,12079
1101,2023-07-18,8210,15150622,3118859999,207.0,214.5,195.0,209.5,6.0,11609
1102,2023-07-19,8210,14417992,3065070311,215.0,221.5,205.5,206.5,-3.0,10931
1103,2023-07-20,8210,16280791,3526617838,210.0,221.0,208.5,219.5,13.0,12979
1104,2023-07-21,8210,16310059,3630197606,213.0,229.5,212.5,225.5,6.0,11814
1105,2023-07-24,8210,21227287,5065578485,235.5,248.0,224.0,248.0,22.5,15413
1106,2023-07-25,8210,3938386,952070036,249.0,249.0,234.0,236.0,-12.0,3973
1107,2023-07-26,8210,3435795,766423913,232.5,233.0,218.0,219.0,-17.0,3798
1108,2023-07-27,8210,3352552,719949966,224.5,225.5,210.0,211.5,-7.5,3911
1109,2023-07-28,8210,3673664,770662841,211.5,219.0,204.0,219.0,7.5,3365
1110,2023-07-31,8210,3219100,677186016,221.5,222.0,199.5,203.0,-16.0,3374
1111,2023-08-01,8210,2441456,479967559,205.0,206.0,191.0,195.5,-7.5,2614
1112,2023-08-02,8210,4600009,831219274,196.5,196.5,176.0,180.0,-15.5,3916
1113,2023-08-04,8210,3100391,570077790,180.0,189.0,180.0,189.0,9.0,2628
1114,2023-08-07,8210,3415976,680588246,192.0,207.0,191.0,204.0,15.0,3218
1115,2023-08-08,8210,2682771,532321899,206.0,206.0,195.0,196.0,-8.0,2468
1116,2023-08-09,8210,14989283,3116161641,189.0,215.0,186.0,212.5,16.5,14448
1117,2023-08-10,8210,6240948,1233628788,204.5,206.0,191.5,191.5,-21.0,10677
1118,2023-08-11,8210,10726058,2047185756,193.0,198.0,184.0,192.0,0.5,9387
1119,2023-08-14,8210,6792640,1255372959,184.0,190.5,181.5,183.5,-8.5,7161
1120,2023-08-15,8210,5040546,999423824,193.0,201.5,192.0,201.5,18.0,3685
1121,2023-08-16,8210,21833451,4516181865,199.0,215.5,198.5,215.5,14.0,17503
1122,2023-08-17,8210,20362503,4559559695,211.5,231.5,211.5,223.0,7.5,16958
1123,2023-08-18,8210,25859500,5943906105,224.0,239.5,217.5,230.0,7.0,21683
1124,2023-08-21,8210,14808517,3423002713,235.0,239.0,223.5,229.0,-1.0,12226
1125,2023-08-22,8210,15195602,3525768896,236.5,240.0,223.0,224.0,-5.0,12075
1126,2023-08-23,8210,14047262,3232696422,226.0,237.0,218.5,234.0,10.0,11725
1127,2023-08-24,8210,15372246,3683335048,244.5,248.0,232.0,234.0,0.0,12374
1128,2023-08-25,8210,7971134,1813758764,225.0,233.0,220.0,226.5,-7.5,6490
1129,2023-08-28,8210,6017319,1335784394,230.0,231.0,218.0,218.5,-8.0,12336
1130,2023-08-29,8210,4544559,1000825657,222.0,224.0,216.5,222.5,4.0,8540
1131,2023-08-30,8210,9857020,2264900679,229.5,234.0,224.5,225.0,2.5,11406
1132,2023-08-31,8210,10633350,2412612118,215.0,233.0,215.0,231.5,6.5,10014
1133,2023-09-01,8210,12038342,2646719355,229.5,230.0,215.0,216.5,-15.0,10315
1134,2023-09-04,8210,5943067,1258358807,215.0,216.0,209.0,212.0,-4.5,9798
1135,2023-09-05,8210,3293933,696327492,212.0,213.5,209.5,211.5,-0.5,2842
1136,2023-09-06,8210,9196519,2022219305,213.0,225.0,212.0,218.5,7.0,7698
1137,2023-09-07,8210,4036746,883794422,215.5,222.0,215.0,218.0,-0.5,5880
1138,2023-09-08,8210,6747718,1489831540,220.5,224.5,215.5,218.5,0.5,6184
1139,2023-09-11,8210,6332898,1275370689,216.5,216.5,197.0,197.0,-21.5,9126
1140,2023-09-12,8210,7414549,1440096693,195.5,198.0,190.5,194.5,-2.5,5573
1141,2023-09-13,8210,5455653,1047549931,194.0,195.0,188.0,195.0,0.5,5501
1142,2023-09-14,8210,8983664,1870641369,197.5,214.5,197.0,214.5,19.5,7743
1143,2023-09-15,8210,13242550,2908339903,215.0,224.5,212.5,224.5,10.0,12413
1144,2023-09-18,8210,6738356,1442335065,221.0,222.0,209.0,209.0,-15.5,10394
1145,2023-09-19,8210,4592464,950761237,212.0,213.5,202.0,202.5,-6.5,5061
1146,2023-09-20,8210,5187045,1059399377,197.5,208.5,197.5,205.5,3.0,4694
1147,2023-09-21,8210,4339414,870825911,202.5,204.0,195.0,201.5,-4.0,5646
1148,2023-09-22,8210,6184546,1292432853,199.0,213.5,197.5,213.5,12.0,5906
1149,2023-09-25,8210,7519605,1626525047,216.0,219.5,211.0,217.5,4.0,7880
1150,2023-09-26,8210,5374077,1167941150,217.0,222.0,213.0,214.0,-3.5,7682
1151,2023-09-27,8210,3586897,769273846,214.0,218.0,211.0,215.0,1.0,3179
1152,2023-09-28,8210,6584287,1436181547,217.0,223.0,214.0,217.5,2.5,7399
1153,2023-10-02,8210,10906395,2489119154,222.0,234.5,220.5,225.0,7.5,10387
1154,2023-10-03,8210,6267236,1420113157,228.0,230.5,222.0,224.5,-0.5,8805
1155,2023-10-04,8210,12140412,2806802339,220.0,237.0,219.0,233.5,9.0,10134
1156,2023-10-05,8210,8619355,2001522406,235.5,237.5,228.0,229.5,-4.0,9225
1157,2023-10-06,8210,8871975,2075317865,232.0,239.0,229.5,230.0,0.5,7400
1158,2023-10-11,8210,5234172,1196057175,234.5,235.0,225.0,228.0,-2.0,8032
1159,2023-10-12,8210,7850985,1812223149,232.0,237.0,223.0,233.0,5.0,7028
1160,2023-10-13,8210,6313119,1433747764,232.5,236.0,220.5,227.5,-5.5,11320
1161,2023-10-16,8210,3013282,685592726,225.0,230.5,224.5,226.0,-1.5,3287
1162,2023-10-17,8210,3822588,856855229,228.5,231.5,218.5,220.0,-6.0,7912
1163,2023-10-18,8210,7599472,1570932310,217.0,218.5,198.0,198.0,-22.0,8924
1164,2023-10-19,8210,14192683,2632464551,193.5,196.5,178.5,182.5,-15.5,13953
1165,2023-10-20,8210,7604830,1348224980,179.0,181.0,173.0,177.0,-5.5,6344
